SUMMARY OUTPUT,,,,Comments,,,,
,,,,Null,No linear Relationship,,,
Regression Statistics,,,,Alternate,Yes Linear Relationship,,,
Multiple R,0.977722961,,,Predicted Value,,,,
R Square,0.955942188,,,,,,,
Adjusted R Square,0.950917062,,,,,,,
Standard Error,3.147376441,,,,,,,
Observations,200,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,42771.96029,42771.96029,4317.79258,2.0601E-136,,,
Residual,199,1971.289713,9.905978458,,,,,
Total,200,44743.25,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Total spent,0.066099369,0.001005927,65.70991234,6.9492E-137,0.064115725,0.068083013,0.064115725,0.068083013
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
,,,,,,,,
Observation,Predicted sales,Residuals,Standard Residuals,,Percentile,sales,,
1,22.28209722,-0.182097218,-0.058002015,,0.25,1.6,,
2,8.520208637,1.879791363,0.598755368,,0.75,3.2,,
3,8.751556427,0.548443573,0.174691479,,1.25,4.8,,
4,16.61077138,1.889228624,0.601761345,,1.75,5.3,,
5,16.5248422,-3.624842197,-1.154592879,,2.25,5.3,,
6,8.764776301,-1.564776301,-0.498416063,,2.75,5.5,,
7,7.522108168,4.277891832,1.362603716,,3.25,5.6,,
8,10.00744443,3.192555566,1.016899971,,3.75,5.7,,
9,0.773362615,4.026637385,1.282573586,,4.25,5.9,,
10,14.77981886,-4.179818861,-1.331365293,,4.75,6.6,,
11,6.35214934,2.24785066,0.715990442,,5.25,6.6,,
12,16.0423168,1.357683195,0.432452301,,5.75,6.7,,
13,8.249201225,0.950798775,0.302850562,,6.25,6.9,,
14,7.422959115,2.277040885,0.725288178,,6.75,7,,
15,18.70612137,0.293878633,0.093606882,,7.25,7.2,,
16,19.56541316,2.834586839,0.902878968,,7.75,7.2,,
17,14.43610214,-1.936102143,-0.616691604,,8.25,7.3,,
18,24.90624216,-0.506242159,-0.16124939,,8.75,7.3,,
19,7.138731829,4.161268171,1.325456486,,9.25,7.6,,
20,12.57870988,2.02129012,0.64382587,,9.75,7.6,,
21,19.79676095,-1.796760952,-0.572308335,,10.25,8,,
22,17.5824321,-5.082432097,-1.618867689,,10.75,8.1,,
23,5.202020324,0.397979676,0.126765381,,11.25,8.4,,
24,17.93936869,-2.439368689,-0.776993195,,11.75,8.5,,
